"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"411",151210041,37.633,49083861.813338,0.8498008089447,0.1501991910553
"412",121109338,22.144,67602735.8755739,0.925374020923844,0.074625979076156
"413",80823363,43.456,43077118.6440678,0.705585407060847,0.294414592939153
"414",130404840,34.561,48726439257.9294,0.687688026888067,0.312311973111933
"415",90610723,146.434,33132306.9521289,0.793841965738989,0.206158034261011
"416",90701225,4.16,191766018.035121,0.882689823681669,0.117310176318331
"417",90328401,61.697,16927785.4457189,0.150215888912598,0.849784111087402
"418",180124392,86.528,245888934.510368,0.571440744175415,0.428559255824585
"419",150228845,4.125,179637196.462969,0.958192651201954,0.0418073487980459
"420",110709862,5.376,78129539.5264848,0.131244876374925,0.868755123625075
"421",170801690,10.24,160875995.449374,0.442810011521765,0.557189988478235
"422",150219522,36.097,26385455.817932,0.717610277182315,0.282389722817685
"423",131113483,60.545,6969903.62910227,0.91228796474201,0.0877120352579895
"424",90327404,14.08,36926371.8700053,0.159122525242751,0.840877474757249
"425",90117335,27.264,211541485.507246,0.471387384324633,0.528612615675367
"426",160131116,34.816,71336493.4258789,0.889113129142593,0.110886870857407
"427",180401846,23.04,3839254.37451032,0.216961599271769,0.783038400728231
"428",110420946,0.128,1416730572.28299,0.815462296307994,0.184537703692006
"429",170219110,10.24,111725557.789907,0.172792856487033,0.827207143512967
"430",140721336,127.746,2732592.37770606,0.958849719247052,0.0411502807529478
"431",140329272,0.064,1661949743.67594,0.793897649435114,0.206102350564886
"432",180122129,4.352,93357767.6796365,0.743204870172477,0.256795129827523
"433",150817251,13.312,27550789.5713363,0.837019537826012,0.162980462173988
"434",150222832,74.752,21987860.4893285,0.825824269715398,0.174175730284602
"435",150923429,0.192,843670376.055257,0.936297801148452,0.063702198851548
"436",100907751,5.376,101087314.033246,0.728618397277993,0.271381602722007
"437",131211510,44.8,15253021.6976527,0.95012190054062,0.0498780994593803
"438",160411062,0.672,696168851.366363,0.31630891993357,0.68369108006643
"439",130509078,24.32,22137949.7940468,0.92383336844557,0.0761666315544298
"440",141230871,0.224,1771104199.06687,0.198208737291859,0.801791262708141
"441",130609902,191.491,10002555.6698758,0.813030107605953,0.186969892394047
"442",161004964,12.8,7825737.37373737,0.437603081539626,0.562396918460374
"443",150522433,43.776,263666462.882096,0.168067045345094,0.831932954654906
"444",110118857,34.561,31531318.2737694,0.466018770488347,0.533981229511653
"445",110625579,33.281,36300970.6014363,0.925395546774247,0.0746044532257529
"446",150708339,95.234,11615157.722245,0.80049793485037,0.19950206514963
"447",120121101,18.432,48627147.6080839,0.562578427892143,0.437421572107857
"448",170510217,127.746,8342204.84646773,0.187374843772035,0.812625156227965
"449",170802638,2.24,295771455.414403,0.824217119022195,0.175782880977805
"450",150523690,114.69,36184604.6430442,0.652060790948381,0.347939209051619
"451",140619490,0.448,1153085409.92962,0.90719450454891,0.09280549545109
"452",170607946,18.176,12114523.3912815,0.65400835994101,0.34599164005899
"453",101205309,7.936,687797894.952496,0.831976799449022,0.168023200550978
"454",100625773,0.24,857539133.21265,0.919073056096613,0.0809269439033874
"455",180524416,13.312,1873397932.81654,0.841556081831437,0.158443918168563
"456",90926914,64.001,8049886.08315929,0.741751664013576,0.258248335986424
"457",170323058,33.536,58665328.3972681,0.793711749059138,0.206288250940862
"458",90316311,10.24,127416447.368421,0.792917721953228,0.207082278046772
"459",140710537,0.384,698142659.243577,0.942041918963905,0.0579580810360953
"460",90907017,39.489,54391051.6117668,0.738880300712549,0.261119699287451
"461",150423285,14.336,80205158.635968,0.857722989430074,0.142277010569926
"462",90117632,86.017,36879714.0146082,0.175217405822664,0.824782594177336
"463",101224998,18.688,144408765.586955,0.437902987037284,0.562097012962716
"464",110721200,21.822,12558536.2561417,0.903973124795685,0.0960268752043151
"465",111107076,77.185,17713685.7280154,0.883594361406572,0.116405638593428
"466",150712846,59.648,93815162.0134502,0.873723412763154,0.126276587236846
"467",170915161,15.613,27776432.4762098,0.647701079668573,0.352298920331427
"468",110609425,33.024,63733843.2122371,0.467793650867688,0.532206349132312
"469",101206036,34.813,72447649.5360701,0.939157265103094,0.0608427348969062
"470",120919052,118.018,13585290.7032988,0.86152986395252,0.13847013604748
"471",171207809,25.6,86696476.5878535,0.80420613987815,0.19579386012185
"472",140706815,43.776,33755892.8786843,0.40957904754876,0.59042095245124
"473",120612687,0.256,1377050280.12198,0.710903654215383,0.289096345784617
"474",170614505,5.376,191445821.822389,0.622601379247867,0.377398620752133
"475",150603105,67.328,23696624.6731638,0.880586913338228,0.119413086661772
"476",110702187,34.369,9754514.61475872,0.95354698629784,0.0464530137021605
"477",150201574,15.616,1983818.24229082,0.744865469383819,0.255134530616181
"478",90608052,21.504,219641870.179949,0.901431291325254,0.098568708674746
"479",100118100,9.216,526881828.937296,0.783229873831512,0.216770126168488
"480",111120556,98.626,10434872.2446007,0.863196184834693,0.136803815165307
"481",120926426,60.161,61862341.9887738,0.494503357982258,0.505496642017742
"482",130627372,35.84,63533806.9262971,0.910741737666955,0.0892582623330447
"483",120415076,12.544,34315325618.9451,0.239116989006022,0.760883010993978
"484",101102840,43.52,426982575.361561,0.932364831067637,0.0676351689323628
"485",141003564,8.704,37510878.0066875,0.900006466378499,0.0999935336215008
"486",140430716,26.368,5704169.66289687,0.850398113475511,0.149601886524489
"487",180610377,163.331,11852250.740145,0.880120222737058,0.119879777262942
"488",91112737,24.576,72433638.7791597,0.240230251081651,0.759769748918349
"489",140911012,116.736,87529125.6411768,0.174355962250858,0.825644037749142
"490",120222119,29.44,59083112.3260843,0.909364942338494,0.0906350576615059
"491",90718762,23.744,7358181.45483613,0.405287458860988,0.594712541139012
"492",140110263,9.472,325739771.470697,0.86830880125384,0.13169119874616
"493",150726877,46.849,7567678.50072588,0.398782666378961,0.601217333621039
"494",90531775,0.768,5288996824.79801,0.734428256107505,0.265571743892495
"495",100805845,58.43,4018267.83526529,0.85023375746901,0.14976624253099
"496",90528173,35.905,6111787.28654775,0.846992505389827,0.153007494610173
"497",81231140,28.736,15618853.5268937,0.773173425908949,0.226826574091051
"498",120908873,46.849,22136211.9184445,0.930956131585221,0.0690438684147791
"499",180311074,0.96,409154946.380519,0.654998765389869,0.345001234610131
"500",141128962,0.272,973659603.47668,0.509643692555253,0.490356307444747
"501",150118409,40.193,5464599.6882528,0.917169723154985,0.0828302768450154
"502",180606730,6.08,684104100.946372,0.816924787251936,0.183075212748064
"503",150527662,63.233,58616830.0329378,0.938777037121328,0.0612229628786717
"504",141121414,3.84,160221693.928157,0.928398425971467,0.0716015740285325
"505",100504806,16.512,35002776.9419249,0.782244298782022,0.217755701217978
"506",100510810,31.169,18825553.3740351,0.669636894991112,0.330363105008888
"507",111025078,51.712,61657934.4581223,0.935338866094717,0.0646611339052826
"508",131216081,19.262,27354416.5597014,0.151041974877272,0.848958025122728
"509",150711766,82.177,11117773.583712,0.933321159178743,0.0666788408212565
"510",170923101,46.08,1168424911.4089,0.942970450604212,0.0570295493957882
"511",101128322,8.192,165380095.263171,0.173917231467259,0.826082768532741
"512",171227000,37.633,3103084.3864374,0.816352128845584,0.183647871154416
"513",170718152,40.192,64793775.6045989,0.770761258752448,0.229238741247552
"514",121225417,58.497,2357901.69588962,0.840068871894418,0.159931128105582
"515",160225809,64.257,6814612.20795384,0.893789465750589,0.106210534249411
"516",100910818,13.824,11322687.947494,0.445732214776017,0.554267785223983
"517",90427688,12.288,44346182.8988917,0.292215722367676,0.707784277632324
"518",120707800,40.96,1022878.03313736,0.89801468492738,0.10198531507262
"519",110409179,0.128,1517830363.94092,0.70389009920412,0.29610990079588
"520",90310189,116.93,23388932.9917367,0.209902653788792,0.790097346211208
"521",90829672,67.585,2452105.37990788,0.704448669766543,0.295551330233457
"522",150214293,0.192,3000055262.60283,0.404736546314824,0.595263453685176
"523",81222204,18.88,12384175.9905779,0.934047585662201,0.0659524143377991
"524",141110232,36.608,116175052.454026,0.311535157255566,0.688464842744434
"525",160310291,23.613,12632277.1340743,0.707955555930101,0.292044444069899
"526",161206064,33.537,6533769.54909443,0.197678269104392,0.802321730895608
"527",110616648,12.544,2951091372.51873,0.843267702194998,0.156732297805002
"528",170726249,1.792,342635012.866274,0.929510019850454,0.0704899801495464
"529",110509142,68.864,30648619.9010796,0.184513818953673,0.815486181046327
"530",120119354,16.896,56916219.1192266,0.280854393215478,0.719145606784522
"531",81213173,0.256,14588943288.4537,0.470263563957266,0.529736436042734
"532",130614997,9.28,14798433.2455475,0.352179033979694,0.647820966020306
"533",80808451,4.352,209033543.065467,0.736287232307113,0.263712767692887
"534",130819394,82.689,9299782.30070147,0.664674077303276,0.335325922696724
"535",120506128,2.304,446725740.747189,0.700959664463486,0.299040335536514
"536",91101143,10.688,19312895.4888753,0.173655332736734,0.826344667263266
"537",141031998,0.16,17627026703.3888,0.930669612009502,0.0693303879904983
"538",180405169,28.477,17957700.9478933,0.790930706734528,0.209069293265472
"539",90626189,48.897,2959754.7822225,0.937182005823454,0.0628179941765462
"540",171223818,0.384,183368540.872512,0.173029197567649,0.826970802432351
"541",150805746,1.408,176027608.405516,0.723119076927951,0.276880923072049
"542",180411546,29.696,38539635239.0608,0.771590631511624,0.228409368488376
"543",111109453,4.864,33613933807.8525,0.763971859004367,0.236028140995633
"544",131209547,13.568,22030971.1861928,0.147863112880207,0.852136887119793
"545",80812889,15.04,75286185.684605,0.832739298724,0.167260701276
"546",140919636,108.546,3670592613.26635,0.534171528179717,0.465828471820283
"547",111022854,0.192,2944357936.50794,0.825185443931955,0.174814556068045
"548",160512199,78.081,9909821.74525481,0.187807667566585,0.812192332433415
"549",160519060,17.664,16866949.259376,0.461829752115466,0.538170247884534
"550",171117515,105.922,14429008.7597971,0.91476039190446,0.0852396080955403
"551",90108322,0.192,2814340861.19762,0.91281733285099,0.0871826671490102
"552",90129880,16.64,41907183.3716255,0.677545428599852,0.322454571400148
"553",160111115,26.88,58423802.9991627,0.880252432099435,0.119747567900565
"554",170429799,220.163,5332069653.06394,0.712942313522456,0.287057686477544
"555",140901821,0.176,264048994.729651,0.300709830735842,0.699290169264158
"556",150122960,53.249,87865521.8132458,0.487414580921698,0.512585419078302
"557",140701833,6.912,72331544.6531238,0.831453527750366,0.168546472249634
"558",151120349,28.416,25947541.3915009,0.746794862569674,0.253205137430326
"559",140720158,0.32,1890759639.45919,0.397786186708845,0.602213813291155
"560",110505203,4.096,56945823.7058158,0.19395438960397,0.80604561039603
"561",180710062,90.112,30692895.0403691,0.94443514514735,0.0555648548526499
"562",120526303,43.649,5747237.28375936,0.693961371531662,0.306038628468338
"563",120429484,15.36,66159092.8287862,0.86664778663633,0.13335221336367
"564",140329295,21.248,3414831.95033132,0.944604879137919,0.055395120862081
"565",141105358,19.2,66702693.877551,0.31597701266773,0.68402298733227
"566",130112353,2.048,442437424.352457,0.398339935504418,0.601660064495582
"567",81206604,7.936,224891837.265614,0.411033457770273,0.588966542229727
"568",120711446,87.552,256178776.650019,0.928023989578714,0.0719760104212861
"569",170826819,11.008,11887803.6688151,0.165576351821114,0.834423648178886
"570",111010660,8.704,646411472811.229,0.287033481909323,0.712966518090677
"571",120811014,0.448,554557685.54344,0.372017988621456,0.627982011378544
"572",90101758,108.802,8995882.16145833,0.467355269216519,0.532644730783481
"573",90513916,25.28,162663333.670681,0.889986957485283,0.110013042514717
"574",180413118,57.857,50326588.9830509,0.85279066482332,0.14720933517668
"575",120710100,131.84,14945133.3732954,0.599180106382755,0.400819893617245
"576",91122163,2.944,7238364013.16591,0.879061126935501,0.120938873064499
"577",120219563,8.128,3567671262.34828,0.278358048420173,0.721641951579827
"578",101214993,11.52,13087936246.2215,0.797554112555618,0.202445887444382
"579",130715906,47.873,3094074.83142238,0.831074801353364,0.168925198646636
"580",91006360,0.192,1566987403.77887,0.605979612601856,0.394020387398144
"581",130701761,1.6,245119471.276055,0.832459255069908,0.167540744930092
"582",151218857,3.328,198136457.907565,0.915919713130875,0.0840802868691254
"583",170711019,15.104,2823488517.9403,0.26478536658324,0.73521463341676
"584",141209131,78.081,52004595.9195444,0.820937126619978,0.179062873380022
"585",90112332,58.369,70606812.9624904,0.384460466633343,0.615539533366657
"586",140223495,17.408,273788449.878739,0.642205113493007,0.357794886506993
"587",171023097,64.257,46105745.4864731,0.59698874169736,0.40301125830264
"588",170127634,1.728,2035193729.95615,0.625372298883729,0.374627701116271
"589",150511362,31.232,52854338.2265187,0.80250951787039,0.19749048212961
"590",80904886,17.344,7613312.23306894,0.957281193112002,0.0427188068879982
"591",160625240,10.752,77011159.8059164,0.456857668781204,0.543142331218796
"592",150426594,22.528,13356651.6087397,0.506485255260328,0.493514744739672
"593",150318521,94.72,32827654.7088309,0.875499712322866,0.124500287677134
"594",140511095,1.408,886085091.45848,0.97887678556789,0.0211232144321097
"595",150227702,17.408,9441432.23547612,0.883856914822907,0.116143085177093
"596",180703949,1.536,15468165.174939,0.836982153847195,0.163017846152805
"597",111221739,27.136,412857282.981854,0.807869190466906,0.192130809533094
"598",170730133,6.656,28092901.9656734,0.897128494719664,0.102871505280336
"599",120703726,8.96,38680125.3421697,0.845912514471367,0.154087485528633
"600",170910368,27.392,36389014.4770458,0.880023012971913,0.119976987028087
"601",161117066,122.178,2723925.94016273,0.627082547336828,0.372917452663172
"602",100306199,7.168,307867357.001972,0.236020457998397,0.763979542001602
"603",110703557,6.72,102766767.979628,0.700337246471057,0.299662753528943
"604",140901262,65.025,51979210.0501826,0.680972952558809,0.319027047441191
"605",91123298,624.459,595447.154471545,0.852043657418242,0.147956342581758
"606",161220605,41.729,15224833.7524448,0.775492492253996,0.224507507746004
"607",170130302,50.177,71090262.1539665,0.672208735201283,0.327791264798717
"608",101101899,31.232,44113660.8655475,0.94969166524608,0.0503083347539199
"609",100517072,55.808,19516786.0611948,0.858289604839486,0.141710395160514
"610",160401065,20.992,8481642.29423007,0.29747437033817,0.70252562966183
"611",110904163,51.457,27430557.1593533,0.719801697805209,0.280198302194791
"612",180516229,13.824,104213468.655377,0.880703013942679,0.119296986057321
"613",120830297,0.896,355085198.579481,0.760483795933081,0.239516204066919
"614",140701567,25.088,145763199.637435,0.23903066879496,0.76096933120504
"615",110731465,7.485,12536956.1418836,0.380728122095041,0.619271877904959
"616",170114833,29.184,15569535.1849187,0.837377124248878,0.162622875751122
"617",90621417,27.009,55473136.0079558,0.618951730995519,0.381048269004481
"618",160221993,11.52,37003903.6639653,0.930364569575383,0.069635430424617
"619",90509215,282.372,66374002.5668211,0.900904022990368,0.099095977009632
"620",180420031,59.392,64825740.0936243,0.168292776484234,0.831707223515766
"621",101214748,2.24,1456221744.26451,0.540472544848627,0.459527455151373
"622",170906039,11.52,19368104.1309225,0.796475782586102,0.203524217413898
"623",170829414,51.457,26912471.0722551,0.927579402319384,0.0724205976806156
"624",121029350,15.808,21550751.1580887,0.610981669804548,0.389018330195452
"625",90418816,0.32,44261811888.8034,0.663289800173488,0.336710199826512
"626",100326294,5.632,1305351315.96177,0.965381632755928,0.0346183672440719
"627",131102622,62.976,114561462.728551,0.176690221279691,0.823309778720309
"628",81101532,8.256,34817001.6583748,0.407412970106817,0.592587029893183
"629",150430015,111.618,24604707.012488,0.922309943054926,0.0776900569450741
"630",130406334,88.832,49210246.0292744,0.668529376634421,0.331470623365579
"631",180402481,0.256,626909359.403331,0.294199203772337,0.705800796227663
"632",100311518,9.024,129505158.251255,0.366912605950347,0.633087394049653
"633",110921912,17.664,15332885.3515464,0.716715548880804,0.283284451119196
"634",171230955,70.401,9098833.79981341,0.707889144677946,0.292110855322054
"635",100207665,15.36,168841756.022503,0.959636815657977,0.0403631843420232
"636",130209961,9.79,28812874.5692963,0.937987208559544,0.0620127914404556
"637",110920546,160.771,1049242.73196774,0.755848169698155,0.244151830301845
"638",150118927,0.288,964084244.621845,0.313840950988586,0.686159049011414
"639",101002279,7.168,1244576849.57685,0.214315638125285,0.785684361874715
"640",180210991,48.129,4513260.66350711,0.814279752373564,0.185720247626436
"641",160419637,24.32,215564537.415864,0.866921926048541,0.133078073951459
"642",90109332,1.728,20171573822.1395,0.77509739361671,0.22490260638329
"643",180423266,3.328,230646454.869153,0.92995490818045,0.0700450918195498
"644",150831930,13.76,30035016.3886127,0.7874240204202,0.2125759795798
"645",81028538,13.312,31547118.0157119,0.906680689606142,0.0933193103938581
"646",140304849,232.708,16099623.8568493,0.182516874957686,0.817483125042314
"647",100619015,96.002,10561399.4685562,0.240213546701441,0.759786453298559
"648",140907429,27.392,77857737.1666295,0.801413375540622,0.198586624459378
"649",100101028,2.816,1927421039.33294,0.137093517279449,0.862906482720551
"650",110509475,0.64,733853031.254161,0.231976880060621,0.768023119939379
"651",140405033,39.936,67079678.3625731,0.566977499650684,0.433022500349316
"652",101117496,50.177,36582728.6626059,0.681691067462967,0.318308932537033
"653",110522633,58.112,292446875.616006,0.288200849696169,0.711799150303831
"654",100816009,62.401,5704522.27536862,0.709939774741252,0.290060225258748
"655",180709099,11.008,6251974.41386603,0.151319212148742,0.848680787851258
"656",171013350,39.425,5862078.25529185,0.238510745569696,0.761489254430304
"657",131006367,0.128,11542850386.2526,0.431210159084141,0.568789840915859
"658",90510016,0.96,1401357168.26752,0.928541889034332,0.0714581109656683
"659",101017619,47.872,124498394.818361,0.969308414191846,0.030691585808154
"660",180313978,0.08,1600100896.86099,0.567920634694264,0.432079365305736
"661",160428412,0.576,8285735963.58118,0.740223042244772,0.259776957755228
"662",100325275,7.104,48707935.5608592,0.238914420737592,0.761085579262408
"663",160218711,20.224,116858749.508455,0.159282094207307,0.840717905792693
"664",150629564,1.92,5254342579.78796,0.856455285835978,0.143544714164022
"665",170621784,32,218562458.810137,0.951073351931417,0.0489266480685827
"666",120817168,0.16,754705026.306952,0.640897662615517,0.359102337384483
"667",170926782,0.896,242708406.381487,0.887148906491961,0.112851093508039
"668",170825307,6.656,445199519.551581,0.917709751019813,0.0822902489801867
"669",90828099,68.417,7977301.44024257,0.893739780154024,0.106260219845976
"670",130925173,215.555,997441.92905258,0.816826764973285,0.183173235026715
"671",130925164,6.4,37460129.9561556,0.720115525316152,0.279884474683848
"672",120920003,28.16,104881989.434865,0.180917242939782,0.819082757060218
"673",120608489,0.96,758075292.170855,0.723732560218448,0.276267439781552
"674",180128215,0.208,590566592.498411,0.957799141854591,0.0422008581454085
"675",131008858,36.349,23004205.3575769,0.138641268624937,0.861358731375063
"676",140905454,110.082,4748933.07115287,0.920577935408257,0.0794220645917433
"677",140628626,12.544,68574672.6677578,0.943906400962127,0.0560935990378728
"678",120908938,66.945,40265059.306923,0.759426759296506,0.240573240703494
"679",171004672,48.125,5804118.56761484,0.916484667080425,0.083515332919575
"680",100421917,62.465,28231565.5733848,0.927048004268705,0.0729519957312954
"681",81021398,26.112,25256868.2753578,0.666493851297396,0.333506148702604
"682",150815604,24.576,104416236.195226,0.345466026571165,0.654533973428835
"683",160612842,0.288,1499816465.36471,0.608785096266259,0.391214903733741
"684",131021352,17.664,47454896.2061561,0.326764809129481,0.673235190870519
"685",170514180,103.938,1198797.9766606,0.526447724630098,0.473552275369902
"686",200415367,0.144,186319510.93027,0.253373284459542,0.746626715540458
"687",180420107,62.977,9988413.93065957,0.239227621972002,0.760772378027998
"688",170405777,78.593,3610090.18022525,0.185161612983771,0.814838387016229
"689",140311453,14.912,19248525.316969,0.881770336098355,0.118229663901645
"690",130611538,66.816,14057125.1998441,0.850750409893201,0.149249590106799
"691",90904058,56.065,5130420.96536477,0.516952181111431,0.483047818888569
"692",110725236,20.224,145084740.582257,0.928293760223397,0.0717062397766026
"693",100922625,4.352,3152034760.49173,0.567523947780835,0.432476052219165
"694",90908341,36.864,1503121975.57416,0.223731374243631,0.776268625756369
"695",130907760,3.136,25685650207.0235,0.836939326086044,0.163060673913956
"696",121028280,11.008,275268195.393774,0.90578086609819,0.0942191339018105
"697",90909854,1.152,2327932857.68888,0.954514452185992,0.0454855478140083
"698",120619884,0.96,1012204360.63642,0.853086296053423,0.146913703946577
"699",100929916,0.32,1473746765.95354,0.34373331023538,0.65626668976462
"700",140511995,59.136,35642514.0824192,0.194653856411354,0.805346143588646
"701",130604033,26.88,13319513.312339,0.850281206805118,0.149718793194882
"702",170901345,29.696,6164241704.40205,0.944557259440019,0.0554427405599806
"703",100130729,99.586,20853852.9759559,0.434629421819714,0.565370578180286
"704",120412055,9.728,104198347.107438,0.81160979184163,0.18839020815837
"705",151202565,0.704,1652652681.32026,0.730051278535644,0.269948721464356
"706",161228405,50.176,71148550.835293,0.759065726837636,0.240934273162364
"707",81221681,29.697,2943091.18753537,0.682440119305658,0.317559880694342
"708",101227406,153.347,8828020.93936309,0.944765032945942,0.0552349670540579
"709",180314030,22.016,7982784.7911031,0.365341044524953,0.634658955475047
"710",90514726,2.24,109065473.009086,0.294425866806586,0.705574133193414
"711",90228204,0.448,139086266.468613,0.901055223250534,0.0989447767494664
"712",110909116,20.736,7441346.85746809,0.95218184010932,0.0478181598906799
"713",100704149,171.523,29281964.1643718,0.669368274175211,0.330631725824789
"714",120504945,5.76,255023629.602975,0.840463726865429,0.159536273134571
"715",131119781,34.816,52275815.4378753,0.166618855293815,0.833381144706185
"716",90307167,29.44,134704586.988304,0.645378600898618,0.354621399101382
"717",110828575,44.673,215187063.579566,0.19873868006134,0.80126131993866
"718",160222070,18.176,90666114.0060003,0.951788801696147,0.0482111983038526
"719",101021009,120.77,11666222.8199955,0.684392339391817,0.315607660608183
"720",91026485,3.328,242238142.29249,0.892345852511039,0.107654147488961
"721",170817529,2.048,770560650.569607,0.721423552827645,0.278576447172355
"722",80831921,74.497,33061741.0698481,0.917528831332253,0.082471168667747
"723",100826957,84.993,1606385.77007567,0.626295609223012,0.373704390776988
"724",120102416,20.224,139250714.817281,0.882652948122903,0.117347051877097
"725",80805584,65.665,117628802.41162,0.338522642715087,0.661477357284913
"726",91018957,0.192,1711630753.89132,0.894350139303891,0.105649860696109
"727",100205490,14.848,95446911.4091009,0.699056069948457,0.300943930051543
"728",160603719,0.384,2500605108.45327,0.630906876538101,0.369093123461899
"729",150513856,158.978,13169381.910747,0.935908645990567,0.064091354009433
"730",110730008,28.416,243954653.937948,0.676665176808278,0.323334823191722
"731",160921087,48.897,16843139.0088686,0.335847001275138,0.664152998724862
"732",90621447,26.112,117249840.418741,0.549459324325192,0.450540675674808
"733",101126198,43.837,4585566.8773378,0.352336537818667,0.647663462181333
"734",91010113,5.952,15029508.361372,0.784444293881429,0.215555706118571
"735",160819852,33.536,9479368.37115601,0.372720303460444,0.627279696539556
"736",130722990,2.304,141242669.160377,0.770064702826333,0.229935297173667
"737",100730463,63.873,29120142.6260359,0.731219202948735,0.268780797051265
"738",160123095,37.632,369749642.665714,0.800417638653965,0.199582361346035
"739",111203609,22.016,298245394.358089,0.924432874165501,0.075567125834499
"740",130606497,52.225,2152509.08547817,0.606969676065029,0.393030323934971
"741",111230819,12.736,43749608.451747,0.238003994009107,0.761996005990893
"742",160315739,3.328,881227564.522468,0.437381400706739,0.562618599293261
"743",110410772,7.424,69262887.974785,0.73074369711668,0.26925630288332
"744",160219289,3.52,494516886.400578,0.694357284987931,0.305642715012069
"745",170705200,27.648,50480089.5128905,0.21478575676923,0.78521424323077
"746",110209165,5.632,2052394813.83571,0.78370937541509,0.21629062458491
"747",100304534,19.008,27907071.6136007,0.780189168638557,0.219810831361443
"748",110321346,30.72,145443968.211447,0.354428736760597,0.645571263239403
"749",150203545,23.808,27723666.135502,0.285668083727198,0.714331916272802
"750",91120191,50.177,4454810.21974556,0.329759212109038,0.670240787890962
"751",131202633,19.968,340088989.534243,0.91657158035616,0.0834284196438401
"752",150604434,0.896,1964205692.14122,0.807197524888409,0.192802475111591
"753",100727238,23.808,391160480969.513,0.40916056636052,0.59083943363948
"754",150630223,22.784,75528259.8607889,0.910556056429839,0.0894439435701611
"755",171209671,13.824,41372933.2708236,0.847166224381226,0.152833775618774
"756",100107074,0.576,1944697491.9767,0.836552056531678,0.163447943468322
"757",171022085,37.633,100008868.196431,0.693538975142507,0.306461024857493
"758",150912443,33.537,82498266.4685488,0.576857912823856,0.423142087176144
"759",101216721,1.917,50237219.0826653,0.786762061142868,0.213237938857132
"760",100204858,1.92,1696091446.36502,0.908403794708553,0.0915962052914472
"761",131123543,3.136,916031835.435288,0.959898199295793,0.0401018007042068
"762",150422703,36.865,3032922.03231093,0.653317853810992,0.346682146189008
"763",130909817,33.792,53022053.6165908,0.753194428791458,0.246805571208542
"764",151229285,3.456,91822601.010101,0.77300587490074,0.22699412509926
"765",141223240,94.208,39999198.1106168,0.25830931190153,0.74169068809847
"766",130507545,60.16,85022669.1984903,0.505033696585923,0.494966303414077
"767",160925221,50.944,74085682.2687699,0.481360728399695,0.518639271600305
"768",150904479,23.296,136026382.398754,0.563963670499886,0.436036329500114
"769",180712651,54.272,7628949700.69191,0.440690405667022,0.559309594332978
"770",180306973,39.68,106627489.823609,0.170894801596102,0.829105198403898
"771",90502777,66.048,19189609.9817268,0.192193071399546,0.807806928600455
"772",120922939,182.275,7340252.19298246,0.493770879621482,0.506229120378518
"773",150528656,13.056,63523987.6436842,0.125772662225114,0.874227337774886
"774",150324319,13.056,15763957.8958152,0.207626613678216,0.792373386321784
"775",120712571,22.528,38746326.5997066,0.775907971023007,0.224092028976993
"776",141122087,1.28,1588654848.80083,0.90239578575138,0.0976042142486201
"777",111114233,22.016,3328065995.32458,0.545470242700692,0.454529757299308
"778",151122709,51.2,228803194748.359,0.825341626061192,0.174658373938808
"779",160605847,5.504,27610049.459608,0.819894542660581,0.180105457339419
"780",90520850,3.776,65247545.6242848,0.160397343494838,0.839602656505162
"781",80723913,0.192,2402932144.997,0.773596985855393,0.226403014144607
"782",161218222,0.32,2736764219.57672,0.276000977488193,0.723999022511807
"783",150326542,4.096,35027708.3639571,0.554744154532957,0.445255845467043
"784",171030729,0.096,258599969.451657,0.570500241658453,0.429499758341547
"785",180417689,0.256,12867544510.3858,0.695517957195237,0.304482042804763
"786",140513724,17.152,20257511.6913484,0.685903436832337,0.314096563167663
"787",100615083,37.377,6138159.4332485,0.935508894703391,0.0644911052966092
"788",170723076,20.224,1022926253.68732,0.727304251568003,0.272695748431997
"789",150415029,34.557,39791769.5687212,0.604610404178795,0.395389595821205
"791",100324172,17.92,10286437.0340944,0.716680324458001,0.283319675541999
"792",91126333,0.192,965491773.205769,0.858229400419994,0.141770599580006
"793",141229492,13.824,13035381.1514957,0.443004464563511,0.556995535436489
"794",120916085,1.28,14741641213.0468,0.891059412357313,0.108940587642687
"795",160818198,6.4,44739897.8804251,0.938018474501203,0.061981525498797
"796",90426066,16.128,357036325.76485,0.804352917347287,0.195647082652713
"797",131014215,3.2,1645708.07861365,0.732515395857181,0.267484604142819
"798",130514560,17.408,78302352.2156638,0.479486842303717,0.520513157696283
"799",140717827,80.64,7872051.70745196,0.640126085594914,0.359873914405086
"800",81125496,9.28,10797530.1984469,0.397331732888742,0.602668267111258
"801",130325203,6.912,27795853.0550774,0.854741645572249,0.145258354427751
"802",80905499,0.96,411196999.270983,0.162061323150111,0.837938676849889
"803",151130160,20.224,71022423.7843285,0.25101367363582,0.74898632636418
"804",121123442,42.497,31241736.93086,0.526492640303977,0.473507359696023
"805",100126460,10.624,1694894777.86438,0.886545454240869,0.113454545759131
"806",150603823,102.144,90009125.6366723,0.953103618731735,0.0468963812682648
"807",170115662,120.32,18881782.051737,0.934521525914062,0.0654784740859382
"808",100323542,60.673,195729614.574661,0.225239125865744,0.774760874134256
"809",90820509,15.296,30361224.1854917,0.837573950132656,0.162426049867344
"810",160220059,8.768,350884832.821838,0.178259207016994,0.821740792983006
"811",100820373,8.96,31891098.9341441,0.77722114687853,0.22277885312147
"812",81101167,9.984,18762285796.2286,0.822225211500519,0.177774788499481
